	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
6O77_A.TRPM8	0.142	0.145	0.142	0.152	0.149	0.116	0.202	0.079	0.075	0.078	0.12	0.248	0.248	0.28	0.14	0.091	0.127	0.127	0.236	0.106	0.125	0.431	0.139	0.181	0.429	0.425	0.289	0.388	0.213	0.28	0.175	0.087	0.252	0.252	0.252	0.168	0.152	0.184	0.143	0.531	0.825	0.171	0.175	0.171	0.646	0.664	0.652	1.0	0.147	0.505	0.215	0.176	0.196	0.201	0.112	0.139	0.165	0.168	0.196	0.195	0.169	0.134	0.17	0.137	0.173	0.251	0.251	0.252	0.238	0.112	0.114	0.118	0.113	0.209	0.209	0.211	0.197	0.078	0.134	0.184	0.175	0.149	0.146	0.15	0.153	0.146	0.124	0.152	0.148	0.144	0.149	0.15	0.144	0.144	0.441	0.441	0.083	0.167	0.167	0.173	0.116	0.149	0.149	0.119	0.165	0.144	0.148	0.145	0.153	0.183	0.176	0.157	0.088	0.079	0.084	0.171	0.171	0.175	0.235	0.862
6PQO_A.TRPA1	0.165	0.167	0.136	0.178	0.171	0.174	0.142	0.139	0.15	0.15	0.159	0.15	0.151	0.133	0.172	0.126	0.186	0.19	0.139	0.146	0.131	0.141	0.114	0.174	0.179	0.175	0.133	0.139	0.137	0.121	0.177	0.142	0.147	0.148	0.148	0.185	0.188	0.188	0.192	0.106	0.122	0.162	0.155	0.159	0.108	0.11	0.108	0.147	1.0	0.113	0.122	0.133	0.126	0.13	0.169	0.177	0.139	0.145	0.137	0.143	0.147	0.997	0.152	0.997	0.18	0.147	0.147	0.15	0.138	0.127	0.122	0.142	0.165	0.136	0.131	0.166	0.146	0.172	0.997	0.176	0.176	0.171	0.173	0.167	0.167	0.174	0.16	0.172	0.171	0.17	0.171	0.172	0.184	0.173	0.139	0.134	0.148	0.172	0.172	0.183	0.157	0.174	0.175	0.161	0.153	0.17	0.174	0.174	0.182	0.176	0.175	0.18	0.136	0.152	0.136	0.165	0.158	0.179	0.139	0.144
6PUO_A.TRPM2	0.147	0.144	0.184	0.153	0.147	0.168	0.244	0.128	0.119	0.117	0.1	0.193	0.196	0.329	0.174	0.081	0.167	0.167	0.188	0.093	0.124	0.5	0.161	0.157	0.467	0.466	0.315	0.374	0.173	0.414	0.164	0.125	0.22	0.196	0.199	0.178	0.159	0.184	0.146	0.985	0.407	0.157	0.155	0.153	0.3	0.29	0.293	0.505	0.113	1.0	0.193	0.164	0.201	0.146	0.159	0.159	0.177	0.178	0.184	0.184	0.176	0.112	0.184	0.112	0.176	0.197	0.233	0.2	0.207	0.138	0.141	0.117	0.092	0.175	0.162	0.206	0.176	0.088	0.113	0.155	0.156	0.146	0.154	0.146	0.149	0.149	0.125	0.154	0.144	0.152	0.143	0.147	0.117	0.151	0.519	0.507	0.121	0.17	0.185	0.187	0.124	0.15	0.15	0.125	0.158	0.149	0.15	0.15	0.152	0.156	0.15	0.095	0.104	0.12	0.12	0.165	0.153	0.199	0.207	0.497
6PW4_A.TRP1	0.13	0.137	0.142	0.141	0.145	0.182	0.193	0.167	0.167	0.162	0.146	0.213	0.213	0.143	0.182	0.098	0.18	0.18	0.216	0.16	0.092	0.187	0.153	0.186	0.206	0.198	0.14	0.185	0.198	0.132	0.181	0.172	0.207	0.215	0.212	0.189	0.176	0.193	0.176	0.192	0.178	0.189	0.189	0.189	0.151	0.145	0.145	0.215	0.122	0.193	1.0	0.974	0.975	0.94	0.175	0.175	0.151	0.15	0.177	0.177	0.173	0.125	0.157	0.125	0.15	0.205	0.201	0.208	0.208	0.136	0.124	0.153	0.16	0.194	0.197	0.194	0.176	0.227	0.135	0.184	0.184	0.145	0.141	0.145	0.137	0.137	0.12	0.141	0.141	0.145	0.141	0.141	0.145	0.145	0.207	0.194	0.173	0.194	0.194	0.194	0.12	0.145	0.141	0.124	0.147	0.145	0.141	0.141	0.145	0.177	0.185	0.149	0.155	0.164	0.159	0.189	0.189	0.194	0.206	0.201
6PW4_B.TRP1	0.135	0.13	0.144	0.13	0.138	0.12	0.197	0.145	0.151	0.135	0.134	0.219	0.219	0.138	0.142	0.105	0.141	0.141	0.225	0.137	0.101	0.16	0.142	0.163	0.19	0.187	0.164	0.184	0.223	0.138	0.163	0.151	0.207	0.231	0.217	0.178	0.178	0.178	0.169	0.182	0.196	0.167	0.159	0.163	0.165	0.145	0.166	0.176	0.133	0.164	0.974	1.0	0.936	0.97	0.147	0.142	0.165	0.163	0.209	0.209	0.158	0.1	0.158	0.096	0.123	0.22	0.206	0.206	0.217	0.152	0.118	0.13	0.144	0.198	0.199	0.192	0.198	0.188	0.1	0.183	0.154	0.138	0.134	0.138	0.154	0.138	0.154	0.121	0.13	0.142	0.13	0.13	0.138	0.13	0.195	0.221	0.151	0.196	0.196	0.184	0.12	0.138	0.12	0.134	0.144	0.138	0.13	0.121	0.134	0.15	0.157	0.15	0.142	0.151	0.138	0.159	0.153	0.166	0.215	0.213
6PW5_A.TRP1	0.142	0.133	0.143	0.137	0.141	0.184	0.176	0.157	0.152	0.159	0.138	0.202	0.202	0.138	0.174	0.088	0.174	0.174	0.191	0.151	0.07	0.185	0.143	0.182	0.204	0.197	0.129	0.179	0.192	0.131	0.18	0.152	0.189	0.2	0.2	0.18	0.176	0.191	0.176	0.171	0.163	0.188	0.188	0.184	0.132	0.134	0.14	0.196	0.126	0.201	0.975	0.936	1.0	1.0	0.179	0.178	0.143	0.15	0.172	0.172	0.164	0.122	0.153	0.122	0.142	0.188	0.19	0.191	0.197	0.109	0.091	0.145	0.154	0.184	0.19	0.188	0.17	0.207	0.126	0.179	0.18	0.145	0.139	0.139	0.141	0.141	0.122	0.141	0.14	0.137	0.137	0.132	0.143	0.14	0.201	0.185	0.175	0.179	0.179	0.183	0.125	0.145	0.145	0.125	0.143	0.141	0.136	0.137	0.137	0.176	0.184	0.153	0.157	0.17	0.154	0.192	0.184	0.175	0.195	0.174
6PW5_B.TRP1	0.126	0.125	0.147	0.117	0.133	0.153	0.187	0.134	0.116	0.116	0.168	0.196	0.196	0.138	0.131	0.093	0.144	0.144	0.188	0.127	0.108	0.144	0.133	0.195	0.158	0.152	0.134	0.177	0.208	0.133	0.185	0.134	0.19	0.193	0.194	0.164	0.171	0.159	0.159	0.164	0.173	0.193	0.181	0.171	0.15	0.166	0.139	0.201	0.13	0.146	0.94	0.97	1.0	1.0	0.145	0.145	0.175	0.165	0.194	0.191	0.141	0.1	0.157	0.096	0.111	0.194	0.194	0.191	0.19	0.13	0.111	0.177	0.147	0.178	0.182	0.188	0.187	0.189	0.095	0.194	0.189	0.137	0.113	0.133	0.148	0.133	0.148	0.108	0.132	0.117	0.133	0.118	0.131	0.128	0.199	0.185	0.134	0.192	0.192	0.192	0.112	0.129	0.112	0.125	0.15	0.125	0.128	0.112	0.118	0.181	0.157	0.144	0.143	0.143	0.143	0.144	0.143	0.176	0.188	0.171
6T9N_A.PKD2	0.118	0.113	0.107	0.134	0.113	0.996	0.121	0.121	0.115	0.122	0.601	0.185	0.185	0.154	0.971	0.232	0.987	0.987	0.178	0.124	0.136	0.135	0.136	0.137	0.135	0.122	0.147	0.158	0.138	0.064	0.145	0.113	0.186	0.187	0.187	0.128	0.118	0.122	0.118	0.158	0.136	0.152	0.152	0.148	0.133	0.138	0.132	0.112	0.169	0.159	0.175	0.147	0.179	0.145	1.0	1.0	0.111	0.114	0.142	0.142	0.163	0.18	0.117	0.167	0.175	0.188	0.182	0.185	0.18	0.217	0.213	0.584	0.605	0.138	0.143	0.173	0.156	0.105	0.167	0.135	0.132	0.113	0.118	0.121	0.121	0.126	0.114	0.117	0.12	0.117	0.121	0.118	0.12	0.133	0.142	0.142	0.113	0.126	0.122	0.118	0.11	0.121	0.117	0.11	0.107	0.124	0.116	0.117	0.118	0.137	0.139	0.126	0.128	0.117	0.125	0.149	0.14	0.122	0.178	0.107
6T9O_A.PKD2	0.118	0.113	0.116	0.134	0.113	0.993	0.121	0.124	0.115	0.123	0.601	0.189	0.189	0.154	0.964	0.23	0.982	0.983	0.174	0.122	0.107	0.148	0.105	0.144	0.135	0.135	0.143	0.186	0.138	0.114	0.145	0.113	0.182	0.19	0.19	0.128	0.122	0.126	0.118	0.162	0.131	0.152	0.152	0.148	0.139	0.138	0.132	0.139	0.177	0.159	0.175	0.142	0.178	0.145	1.0	1.0	0.115	0.114	0.142	0.142	0.163	0.176	0.109	0.162	0.171	0.188	0.178	0.185	0.18	0.219	0.224	0.587	0.605	0.138	0.143	0.177	0.154	0.099	0.162	0.135	0.132	0.117	0.122	0.121	0.121	0.126	0.114	0.117	0.12	0.117	0.121	0.118	0.121	0.125	0.146	0.187	0.114	0.126	0.122	0.122	0.11	0.121	0.118	0.11	0.107	0.116	0.116	0.117	0.118	0.137	0.139	0.126	0.129	0.117	0.125	0.149	0.149	0.122	0.178	0.138
6U88_A.TRPV2	0.486	0.486	0.901	0.474	0.486	0.116	0.169	0.167	0.171	0.178	0.141	0.154	0.154	0.137	0.121	0.132	0.112	0.112	0.165	0.128	0.299	0.182	0.918	0.235	0.17	0.168	0.147	0.185	0.152	0.131	0.215	0.159	0.152	0.155	0.155	0.415	0.457	0.42	0.457	0.178	0.168	0.219	0.219	0.223	0.155	0.154	0.146	0.165	0.139	0.177	0.151	0.165	0.143	0.175	0.111	0.115	1.0	1.0	0.158	0.158	0.126	0.146	1.0	0.151	0.35	0.147	0.151	0.151	0.161	0.137	0.15	0.149	0.149	0.152	0.156	0.144	0.16	0.143	0.151	0.231	0.232	0.483	0.491	0.484	0.484	0.484	0.528	0.49	0.483	0.481	0.483	0.491	0.486	0.484	0.177	0.173	0.143	0.415	0.415	0.408	0.531	0.484	0.484	0.528	1.0	0.484	0.484	0.481	0.488	0.236	0.244	0.263	0.171	0.168	0.167	0.223	0.22	0.411	0.161	0.161
6U8A_A.TRPV2	0.483	0.483	0.895	0.471	0.483	0.115	0.17	0.166	0.174	0.168	0.144	0.16	0.16	0.129	0.124	0.141	0.116	0.116	0.171	0.132	0.156	0.18	0.889	0.238	0.161	0.163	0.115	0.165	0.157	0.14	0.215	0.141	0.157	0.157	0.157	0.415	0.456	0.424	0.457	0.164	0.179	0.226	0.226	0.226	0.157	0.149	0.158	0.168	0.145	0.178	0.15	0.163	0.15	0.165	0.114	0.114	1.0	1.0	0.156	0.152	0.162	0.152	1.0	0.149	0.326	0.156	0.163	0.156	0.17	0.141	0.158	0.148	0.138	0.154	0.158	0.149	0.158	0.137	0.152	0.238	0.239	0.479	0.486	0.481	0.485	0.481	0.512	0.485	0.476	0.481	0.479	0.483	0.469	0.478	0.175	0.176	0.135	0.412	0.413	0.408	0.519	0.481	0.481	0.512	1.0	0.478	0.478	0.479	0.483	0.233	0.237	0.256	0.165	0.167	0.16	0.223	0.223	0.411	0.171	0.161
6UZ8_A.TRPC6	0.123	0.119	0.148	0.116	0.115	0.141	0.189	0.08	0.073	0.065	0.118	0.42	0.42	0.196	0.151	0.1	0.145	0.145	0.391	0.083	0.116	0.165	0.152	0.123	0.149	0.164	0.198	0.181	0.771	0.201	0.121	0.081	0.39	0.42	0.42	0.143	0.152	0.131	0.152	0.198	0.2	0.11	0.11	0.11	0.166	0.179	0.182	0.196	0.137	0.184	0.177	0.209	0.172	0.194	0.142	0.142	0.158	0.156	1.0	1.0	0.17	0.13	0.153	0.139	0.131	0.408	0.41	0.41	0.389	0.121	0.115	0.121	0.165	0.772	0.776	0.955	0.997	0.073	0.139	0.126	0.126	0.118	0.123	0.115	0.122	0.122	0.146	0.129	0.125	0.125	0.122	0.116	0.113	0.127	0.173	0.176	0.077	0.14	0.14	0.134	0.14	0.119	0.129	0.143	0.158	0.125	0.122	0.125	0.123	0.121	0.122	0.137	0.08	0.073	0.084	0.114	0.11	0.137	0.391	0.194
6UZA_A.TRPC6	0.12	0.116	0.144	0.123	0.123	0.141	0.2	0.08	0.069	0.077	0.154	0.415	0.415	0.196	0.151	0.1	0.144	0.144	0.391	0.08	0.102	0.17	0.152	0.123	0.155	0.158	0.197	0.181	0.768	0.195	0.121	0.077	0.395	0.417	0.417	0.14	0.148	0.128	0.145	0.184	0.207	0.11	0.11	0.11	0.16	0.182	0.182	0.195	0.143	0.184	0.177	0.209	0.172	0.191	0.142	0.142	0.158	0.152	1.0	1.0	0.176	0.141	0.157	0.143	0.115	0.416	0.41	0.413	0.389	0.125	0.127	0.165	0.165	0.772	0.779	0.952	1.0	0.073	0.139	0.126	0.126	0.126	0.123	0.119	0.129	0.129	0.153	0.133	0.132	0.126	0.129	0.12	0.12	0.134	0.17	0.176	0.073	0.127	0.139	0.134	0.15	0.126	0.13	0.15	0.158	0.129	0.136	0.133	0.127	0.128	0.122	0.14	0.08	0.084	0.08	0.11	0.11	0.13	0.391	0.191
6WHG_A.TRPY	0.15	0.143	0.108	0.132	0.15	0.164	0.134	0.119	0.116	0.112	0.145	0.175	0.175	0.15	0.151	0.089	0.156	0.156	0.174	0.11	0.112	0.155	0.172	0.148	0.171	0.153	0.144	0.147	0.176	0.17	0.128	0.118	0.182	0.173	0.173	0.149	0.128	0.142	0.121	0.175	0.17	0.114	0.124	0.127	0.176	0.182	0.181	0.169	0.14	0.176	0.173	0.158	0.164	0.141	0.163	0.163	0.126	0.162	0.17	0.176	1.0	0.151	0.119	0.147	0.148	0.175	0.179	0.179	0.19	0.087	0.089	0.136	0.13	0.179	0.178	0.186	0.172	0.122	0.151	0.14	0.144	0.142	0.132	0.147	0.125	0.143	0.111	0.132	0.142	0.142	0.142	0.147	0.142	0.132	0.185	0.185	0.118	0.154	0.158	0.158	0.114	0.125	0.129	0.114	0.13	0.129	0.132	0.132	0.132	0.136	0.144	0.128	0.102	0.117	0.107	0.124	0.124	0.134	0.171	0.171
6WJ5_A.TRPA1	0.173	0.168	0.147	0.179	0.176	0.177	0.143	0.151	0.142	0.149	0.155	0.136	0.136	0.137	0.149	0.13	0.167	0.176	0.131	0.15	0.113	0.149	0.16	0.178	0.169	0.17	0.131	0.139	0.149	0.085	0.17	0.147	0.144	0.13	0.13	0.179	0.188	0.183	0.191	0.097	0.116	0.152	0.152	0.152	0.117	0.111	0.109	0.134	0.997	0.112	0.125	0.1	0.122	0.1	0.18	0.176	0.146	0.152	0.13	0.141	0.151	1.0	0.154	1.0	0.175	0.136	0.136	0.138	0.137	0.131	0.125	0.147	0.148	0.139	0.149	0.161	0.144	0.165	0.997	0.172	0.168	0.176	0.176	0.176	0.176	0.176	0.154	0.176	0.171	0.167	0.172	0.172	0.19	0.179	0.136	0.134	0.14	0.166	0.17	0.171	0.161	0.175	0.176	0.158	0.158	0.175	0.167	0.168	0.183	0.17	0.174	0.167	0.148	0.148	0.144	0.148	0.148	0.18	0.138	0.132
6WKN_A.TRPV2	0.489	0.496	0.898	0.477	0.493	0.112	0.173	0.164	0.176	0.179	0.143	0.16	0.16	0.142	0.118	0.139	0.11	0.11	0.167	0.129	0.261	0.18	0.942	0.251	0.172	0.175	0.145	0.185	0.154	0.119	0.22	0.14	0.158	0.161	0.161	0.425	0.456	0.418	0.459	0.18	0.17	0.224	0.227	0.227	0.159	0.16	0.151	0.17	0.152	0.184	0.157	0.158	0.153	0.157	0.117	0.109	1.0	1.0	0.153	0.157	0.119	0.154	1.0	0.159	0.345	0.153	0.153	0.153	0.167	0.131	0.151	0.146	0.159	0.155	0.155	0.139	0.162	0.137	0.163	0.239	0.24	0.498	0.5	0.495	0.498	0.498	0.539	0.495	0.495	0.491	0.495	0.496	0.493	0.493	0.179	0.176	0.146	0.42	0.417	0.418	0.542	0.495	0.491	0.539	1.0	0.491	0.491	0.491	0.493	0.249	0.253	0.273	0.168	0.169	0.164	0.235	0.231	0.421	0.167	0.163
6X2J_A.TRPA1	0.165	0.169	0.143	0.176	0.176	0.178	0.146	0.142	0.137	0.152	0.155	0.143	0.143	0.137	0.176	0.135	0.176	0.176	0.135	0.149	0.118	0.164	0.16	0.182	0.173	0.177	0.131	0.154	0.151	0.096	0.167	0.146	0.14	0.141	0.141	0.183	0.188	0.183	0.188	0.097	0.12	0.152	0.152	0.152	0.104	0.107	0.1	0.137	0.997	0.112	0.125	0.096	0.122	0.096	0.167	0.162	0.151	0.149	0.139	0.143	0.147	1.0	0.159	1.0	0.157	0.136	0.136	0.136	0.137	0.134	0.108	0.146	0.137	0.138	0.148	0.158	0.142	0.178	1.0	0.168	0.168	0.172	0.176	0.179	0.176	0.169	0.155	0.169	0.167	0.171	0.168	0.165	0.182	0.182	0.129	0.133	0.151	0.172	0.175	0.182	0.158	0.172	0.175	0.158	0.154	0.172	0.164	0.172	0.176	0.169	0.169	0.177	0.151	0.147	0.151	0.153	0.153	0.18	0.142	0.125
7AA5_A.TRPV4	0.487	0.471	0.348	0.459	0.471	0.181	0.181	0.142	0.149	0.145	0.133	0.145	0.152	0.158	0.141	0.119	0.167	0.167	0.152	0.113	0.33	0.176	0.272	0.291	0.193	0.191	0.162	0.166	0.123	0.143	0.294	0.137	0.162	0.15	0.15	0.451	0.362	0.436	0.368	0.144	0.132	0.302	0.303	0.3	0.127	0.121	0.123	0.173	0.18	0.176	0.15	0.123	0.142	0.111	0.175	0.171	0.35	0.326	0.131	0.115	0.148	0.175	0.345	0.157	1.0	0.168	0.155	0.158	0.165	0.113	0.12	0.124	0.133	0.133	0.124	0.122	0.107	0.134	0.164	0.293	0.291	0.466	0.46	0.469	0.477	0.484	0.436	0.477	0.472	0.473	0.484	0.466	0.349	0.451	0.186	0.179	0.154	0.462	0.462	0.465	0.412	0.491	0.491	0.417	0.271	0.477	0.47	0.468	0.484	0.298	0.298	0.273	0.13	0.141	0.138	0.306	0.306	0.467	0.17	0.172
7B0J_A.TRPC4	0.173	0.162	0.144	0.165	0.168	0.166	0.203	0.116	0.11	0.117	0.144	0.871	0.878	0.227	0.163	0.123	0.185	0.185	0.841	0.129	0.081	0.219	0.192	0.172	0.213	0.213	0.221	0.219	0.406	0.228	0.15	0.125	0.975	0.882	0.891	0.193	0.162	0.183	0.155	0.233	0.243	0.166	0.167	0.167	0.213	0.226	0.224	0.251	0.147	0.197	0.205	0.22	0.188	0.194	0.188	0.188	0.147	0.156	0.408	0.416	0.175	0.136	0.153	0.136	0.168	1.0	0.992	1.0	0.836	0.092	0.077	0.165	0.163	0.411	0.419	0.431	0.417	0.113	0.137	0.166	0.167	0.164	0.166	0.168	0.165	0.175	0.144	0.161	0.17	0.168	0.168	0.165	0.168	0.169	0.249	0.252	0.111	0.199	0.199	0.19	0.144	0.168	0.168	0.148	0.151	0.171	0.171	0.168	0.162	0.167	0.163	0.15	0.115	0.112	0.119	0.167	0.167	0.197	0.841	0.242
7B16_A.TRPC4	0.166	0.162	0.144	0.162	0.165	0.163	0.205	0.117	0.118	0.115	0.141	0.873	0.873	0.223	0.165	0.124	0.179	0.179	0.838	0.123	0.114	0.216	0.167	0.158	0.215	0.218	0.223	0.223	0.395	0.217	0.154	0.111	0.981	0.881	0.881	0.193	0.162	0.18	0.158	0.24	0.247	0.164	0.164	0.164	0.215	0.223	0.228	0.251	0.147	0.233	0.201	0.206	0.19	0.194	0.182	0.178	0.151	0.163	0.41	0.41	0.179	0.136	0.153	0.136	0.155	0.992	1.0	0.995	0.833	0.089	0.096	0.157	0.159	0.409	0.417	0.439	0.416	0.11	0.136	0.153	0.157	0.164	0.165	0.165	0.165	0.165	0.144	0.165	0.167	0.168	0.168	0.165	0.164	0.166	0.25	0.253	0.117	0.186	0.186	0.177	0.144	0.165	0.165	0.144	0.151	0.167	0.167	0.168	0.165	0.158	0.153	0.141	0.109	0.12	0.109	0.161	0.161	0.201	0.838	0.241
7B1G_B.TRPC4	0.17	0.162	0.148	0.165	0.172	0.166	0.21	0.116	0.114	0.114	0.14	0.881	0.881	0.224	0.159	0.124	0.182	0.182	0.841	0.126	0.128	0.216	0.167	0.172	0.209	0.215	0.221	0.22	0.401	0.216	0.15	0.123	0.97	0.894	0.894	0.197	0.162	0.183	0.155	0.235	0.247	0.166	0.167	0.167	0.217	0.228	0.227	0.252	0.15	0.2	0.208	0.206	0.191	0.191	0.185	0.185	0.151	0.156	0.41	0.413	0.179	0.138	0.153	0.136	0.158	1.0	0.995	1.0	0.836	0.093	0.077	0.129	0.167	0.411	0.419	0.43	0.411	0.113	0.136	0.166	0.167	0.164	0.165	0.165	0.165	0.172	0.141	0.161	0.17	0.168	0.171	0.165	0.164	0.169	0.249	0.256	0.107	0.199	0.199	0.193	0.148	0.168	0.168	0.148	0.151	0.171	0.171	0.168	0.162	0.167	0.163	0.15	0.112	0.111	0.112	0.167	0.167	0.204	0.841	0.239
7D4P_A.TRPC5	0.179	0.171	0.164	0.179	0.175	0.178	0.219	0.11	0.112	0.112	0.138	0.846	0.846	0.207	0.146	0.131	0.173	0.173	1.0	0.136	0.119	0.207	0.179	0.173	0.201	0.201	0.199	0.212	0.401	0.226	0.157	0.121	0.826	0.857	0.857	0.194	0.164	0.186	0.161	0.224	0.221	0.16	0.167	0.164	0.2	0.19	0.214	0.238	0.138	0.207	0.208	0.217	0.197	0.19	0.18	0.18	0.161	0.17	0.389	0.389	0.19	0.137	0.167	0.137	0.165	0.836	0.833	0.836	1.0	0.094	0.102	0.164	0.17	0.405	0.409	0.42	0.395	0.125	0.137	0.166	0.174	0.174	0.176	0.171	0.171	0.178	0.15	0.175	0.183	0.182	0.181	0.176	0.167	0.179	0.231	0.231	0.109	0.191	0.198	0.184	0.154	0.182	0.179	0.157	0.164	0.181	0.185	0.178	0.176	0.167	0.179	0.154	0.125	0.122	0.125	0.167	0.167	0.201	1.0	0.238
7D7E_A.PKD1L3	0.105	0.11	0.133	0.115	0.101	0.214	0.078	0.087	0.101	0.104	0.227	0.1	0.1	0.138	0.229	0.209	0.216	0.215	0.096	0.1	0.114	0.107	0.093	0.111	0.11	0.119	0.138	0.132	0.106	0.093	0.08	0.099	0.089	0.104	0.1	0.124	0.132	0.123	0.122	0.111	0.087	0.093	0.08	0.084	0.098	0.097	0.098	0.112	0.127	0.138	0.136	0.152	0.109	0.13	0.217	0.219	0.137	0.141	0.121	0.125	0.087	0.131	0.131	0.134	0.113	0.092	0.089	0.093	0.094	1.0	0.984	0.242	0.236	0.094	0.078	0.124	0.088	0.114	0.135	0.089	0.094	0.114	0.114	0.11	0.119	0.101	0.123	0.114	0.122	0.105	0.128	0.12	0.122	0.106	0.156	0.144	0.107	0.118	0.122	0.118	0.11	0.106	0.11	0.106	0.127	0.105	0.093	0.103	0.115	0.097	0.092	0.105	0.095	0.101	0.097	0.08	0.081	0.108	0.095	0.111
7D7F_A.PKD1L3	0.108	0.103	0.117	0.116	0.108	0.212	0.085	0.099	0.103	0.109	0.24	0.102	0.091	0.127	0.236	0.189	0.222	0.211	0.102	0.11	0.09	0.107	0.105	0.099	0.126	0.126	0.131	0.119	0.103	0.1	0.086	0.094	0.095	0.107	0.102	0.119	0.119	0.124	0.119	0.118	0.089	0.082	0.078	0.086	0.118	0.084	0.085	0.114	0.122	0.141	0.124	0.118	0.091	0.111	0.213	0.224	0.15	0.158	0.115	0.127	0.089	0.125	0.151	0.108	0.12	0.077	0.096	0.077	0.102	0.984	1.0	0.233	0.231	0.095	0.08	0.097	0.11	0.103	0.108	0.1	0.1	0.107	0.105	0.108	0.113	0.108	0.108	0.101	0.107	0.107	0.107	0.108	0.123	0.099	0.15	0.126	0.106	0.121	0.124	0.124	0.092	0.098	0.107	0.087	0.141	0.102	0.1	0.1	0.101	0.103	0.094	0.103	0.101	0.091	0.084	0.078	0.082	0.11	0.103	0.123
7D7F_B.PKD2L1	0.157	0.133	0.144	0.162	0.146	0.58	0.119	0.103	0.113	0.124	1.0	0.164	0.164	0.127	0.583	0.226	0.59	0.588	0.165	0.125	0.114	0.111	0.134	0.107	0.106	0.137	0.123	0.159	0.184	0.138	0.12	0.096	0.121	0.152	0.138	0.131	0.16	0.126	0.111	0.107	0.132	0.124	0.128	0.118	0.138	0.133	0.14	0.118	0.142	0.117	0.153	0.13	0.145	0.177	0.584	0.587	0.149	0.148	0.121	0.165	0.136	0.147	0.146	0.146	0.124	0.165	0.157	0.129	0.164	0.242	0.233	1.0	0.998	0.136	0.136	0.139	0.138	0.119	0.146	0.095	0.107	0.141	0.155	0.142	0.138	0.138	0.156	0.153	0.137	0.133	0.132	0.155	0.135	0.135	0.15	0.118	0.113	0.132	0.123	0.12	0.158	0.154	0.154	0.158	0.145	0.152	0.151	0.151	0.167	0.119	0.12	0.124	0.119	0.109	0.121	0.136	0.136	0.134	0.161	0.113
