	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
7LPD_A.TRPV1	298	301	287	301	302	226	271	253	249	248	187	278	278	272	227	211	232	232	272	261	249	271	289	277	274	274	271	284	276	262	294	251	278	276	276	286	278	279	278	271	249	294	293	293	253	249	249	267	283	259	249	247	252	249	240	237	287	290	280	279	271	271	281	269	272	279	279	279	273	213	209	218	221	280	274	279	273	211	268	285	285	303	303	303	303	303	302	303	303	303	303	303	301	301	280	281	257	299	300	298	302	303	303	302	288	303	303	303	303	293	279	292	250	249	250	294	293	293	271	272
7LQY_A.TRPV1	299	302	287	302	303	229	273	254	249	249	190	288	288	273	234	212	236	236	285	263	241	277	290	285	275	277	276	290	283	267	299	258	288	287	287	294	281	288	287	273	248	300	299	300	253	250	249	268	286	263	249	247	256	255	242	241	288	292	288	286	273	272	282	270	272	291	291	291	287	218	216	220	224	288	283	287	282	220	271	294	293	304	301	303	303	302	302	302	305	303	303	301	317	309	282	281	259	307	307	305	301	302	303	302	289	304	304	303	302	301	286	300	253	252	253	300	300	292	286	274
7LQZ_A.TRPV1	299	302	287	303	303	229	273	255	249	250	190	284	284	272	234	210	236	236	278	262	246	279	292	282	275	277	274	289	282	267	299	258	284	282	281	292	281	285	284	273	248	299	299	299	251	251	249	270	287	263	249	247	256	255	243	241	289	293	287	285	272	272	282	270	279	285	285	285	280	214	210	220	224	288	281	285	282	214	271	292	291	304	301	303	303	304	302	302	306	303	304	301	309	309	280	281	258	304	304	304	301	302	303	302	290	304	304	303	302	298	284	298	253	255	253	299	299	293	278	274
7MBP_A.TRPM5	277	280	280	281	279	228	324	255	261	261	199	324	321	339	233	214	235	235	308	270	229	360	263	265	362	366	334	362	310	357	279	265	320	321	319	269	267	270	268	349	308	280	281	283	292	290	291	315	285	339	277	257	284	285	242	240	276	278	320	320	275	270	272	269	264	327	319	322	310	214	211	213	214	313	310	320	317	218	270	273	273	280	282	279	280	280	279	282	283	283	282	280	282	280	384	384	261	276	276	278	281	281	282	277	275	280	282	283	279	278	268	280	257	261	257	279	279	273	308	339
7MBQ_A.TRPM5	277	277	280	281	278	228	325	257	262	262	189	326	323	341	233	215	236	236	309	270	228	360	262	266	363	368	337	362	313	361	281	259	319	323	321	270	267	270	268	346	308	282	282	283	292	292	289	315	280	339	276	258	285	287	242	235	277	276	323	323	283	267	271	268	263	328	322	322	311	208	207	220	215	315	313	321	319	215	269	275	274	280	281	279	280	280	278	281	282	282	280	281	281	281	384	384	260	276	275	279	281	282	281	278	275	280	280	282	280	280	271	280	258	261	258	282	280	272	309	339
7MGL_A.TRPML1	251	258	243	254	258	383	257	472	450	450	344	258	258	253	373	338	385	389	255	452	193	255	241	258	258	259	254	267	270	250	273	472	259	256	256	244	237	238	236	240	214	272	273	274	218	222	216	251	251	238	219	218	227	228	395	394	244	244	272	271	241	240	239	236	237	262	256	261	256	362	358	365	380	271	270	256	256	374	236	265	265	256	255	256	256	255	255	255	260	256	254	257	259	258	261	260	472	256	257	253	255	256	256	255	245	256	258	257	254	274	258	273	463	461	466	273	272	245	254	253
7MIJ_A.TRPV3	295	299	290	300	300	235	279	258	256	255	199	287	287	271	237	216	233	233	281	265	239	274	287	283	272	272	273	284	285	262	301	256	288	285	285	301	284	291	291	266	244	301	301	300	248	249	249	265	287	263	248	245	255	259	241	240	287	292	287	286	272	273	282	269	280	289	289	289	282	217	213	220	220	289	283	286	282	214	272	292	291	301	298	300	300	300	299	300	303	301	301	299	307	304	276	276	256	318	318	318	299	300	300	299	290	302	302	301	299	302	287	301	252	255	252	301	301	298	280	273
7MIK_A.TRPV3	295	299	290	300	300	234	277	258	257	257	188	287	287	271	237	216	235	235	280	266	240	274	288	284	272	274	273	282	285	267	303	257	288	285	285	301	284	291	290	268	244	303	301	302	248	249	249	265	289	263	248	245	255	258	241	239	287	293	287	288	273	275	283	270	280	289	289	289	281	219	213	219	221	289	284	286	285	213	270	292	292	301	298	300	300	300	299	300	303	301	301	300	307	304	276	275	257	318	318	318	299	300	300	300	291	302	302	301	299	302	287	301	255	254	255	301	301	299	279	272
7MIO_A.TRPV3	293	298	289	299	298	228	277	253	250	254	186	286	286	270	232	212	233	233	281	263	243	274	282	285	273	275	272	282	284	267	303	254	287	284	284	300	284	291	290	272	243	302	301	302	247	251	249	268	284	263	248	244	254	255	240	238	289	294	285	285	273	274	285	272	280	288	288	289	282	216	213	216	220	287	282	285	282	214	274	293	292	299	298	297	298	298	297	300	301	300	299	298	305	304	278	279	253	318	318	318	298	298	299	298	291	301	301	301	298	299	287	300	249	251	250	303	303	299	280	274
7MZ5_A.TRPV1	297	302	289	301	302	227	272	254	251	250	188	278	278	273	230	212	232	232	272	258	247	272	289	278	276	276	272	285	278	265	294	255	279	276	276	286	280	279	280	270	249	294	294	294	252	249	250	266	285	264	249	250	253	254	240	239	290	291	281	281	271	269	283	268	272	279	279	279	273	214	207	218	222	281	276	279	276	211	268	287	286	303	302	303	303	303	304	303	303	303	303	302	301	301	281	281	255	299	299	298	304	303	303	304	290	303	303	303	302	294	280	295	251	248	251	295	295	292	271	272
7MZ9_A.TRPV1	299	303	288	303	304	227	273	253	248	248	187	279	279	274	232	211	234	234	273	260	244	278	290	278	276	276	274	285	277	266	294	253	280	277	277	287	279	280	279	272	249	295	294	294	252	253	249	269	283	263	249	247	254	252	241	238	289	291	281	280	271	271	282	269	274	280	280	280	275	214	210	219	222	282	277	280	278	214	269	287	286	304	303	304	304	304	303	304	304	304	304	303	302	302	281	282	256	300	300	298	303	304	304	303	289	304	304	304	303	294	280	294	251	248	251	294	294	293	273	273
7MZC_A.TRPV1	298	303	287	303	304	228	273	254	248	248	188	279	279	273	231	211	233	233	273	258	245	274	290	279	276	276	273	286	277	264	295	253	280	277	277	287	279	280	279	274	250	295	294	294	253	252	248	269	284	261	249	251	254	256	241	239	289	291	281	280	272	271	282	270	274	280	280	280	274	213	211	219	222	282	277	280	278	212	270	288	287	304	303	304	304	304	303	304	304	304	304	303	303	303	282	281	256	300	300	299	303	304	304	303	289	304	304	304	303	295	280	293	250	247	251	294	294	293	272	274
7MZD_A.TRPV1	298	302	289	302	303	227	272	252	247	250	188	278	278	273	230	212	232	232	272	261	246	275	289	278	275	275	274	284	278	263	294	252	279	276	276	286	280	279	280	270	249	294	293	294	253	252	250	268	283	260	249	247	253	252	240	239	290	291	282	281	271	269	283	269	273	279	279	279	274	213	207	219	222	283	278	279	276	212	268	287	286	303	302	303	303	303	304	303	303	303	303	302	302	302	277	278	255	299	300	298	304	303	303	304	290	303	303	303	302	294	280	295	250	249	250	295	294	292	272	272
7N0M_A.TRPV2	284	287	291	287	288	217	274	243	246	248	177	277	277	274	222	208	222	222	270	254	240	273	280	269	272	272	273	282	277	261	285	245	274	276	276	288	283	282	281	266	248	285	285	285	250	249	248	264	272	261	244	243	252	250	229	228	295	296	279	279	266	258	288	258	258	276	275	275	270	202	192	206	209	280	275	277	274	210	257	278	277	290	288	289	289	289	290	289	291	290	290	288	289	290	275	275	245	290	291	291	290	289	289	290	296	291	290	290	287	285	271	286	242	245	242	285	285	285	270	270
7RQU_A.TRPV1	299	302	288	302	303	229	273	256	250	250	190	282	282	275	233	213	234	234	275	264	248	280	290	280	277	280	275	286	279	270	296	255	282	280	280	289	281	282	281	273	249	296	296	296	250	250	249	268	287	265	249	247	255	253	243	240	289	293	284	283	272	272	283	270	276	283	283	283	276	215	212	221	224	286	279	283	279	212	270	289	288	305	303	304	304	304	303	304	306	305	305	303	304	304	280	280	256	302	302	301	303	304	304	303	291	306	306	305	303	296	282	295	253	252	253	297	296	293	274	274
7RQV_A.TRPV1	299	302	287	303	303	230	273	256	250	249	188	282	282	272	229	211	236	236	275	260	247	275	289	280	277	277	272	288	279	267	296	256	282	280	280	289	280	282	281	271	248	296	295	296	249	249	248	268	285	263	249	247	254	254	243	242	288	293	284	283	272	273	282	271	272	283	283	283	276	211	206	218	224	286	278	283	278	211	271	289	288	305	303	304	304	304	303	304	306	305	305	303	304	304	282	280	258	302	302	301	303	304	304	303	290	306	306	305	303	295	281	295	253	249	253	295	296	294	274	274
7RQX_A.TRPV1	299	303	287	302	303	229	273	255	249	247	189	281	281	272	229	211	235	235	274	257	250	274	289	279	276	276	274	287	278	262	295	253	281	279	279	288	280	281	280	269	248	296	295	295	251	251	247	268	285	261	249	248	254	256	243	239	288	292	283	282	272	272	282	270	275	282	282	282	275	209	206	218	221	283	276	282	277	212	271	288	287	305	303	304	304	304	303	304	305	305	305	303	303	303	283	282	257	301	301	301	303	304	304	303	290	305	305	305	303	295	281	294	252	249	252	295	295	293	273	273
7RQY_A.TRPV1	297	300	285	302	303	226	271	252	246	245	185	279	279	271	225	211	232	232	272	256	248	271	289	276	274	270	271	284	276	260	293	252	278	277	277	286	278	278	278	267	245	293	293	293	250	251	247	266	284	258	249	247	253	251	241	239	287	290	280	280	272	271	281	269	275	280	280	280	273	211	203	214	219	281	274	280	275	213	270	284	284	303	303	303	303	303	302	303	303	303	303	303	302	302	279	280	254	299	299	298	302	303	303	302	287	303	303	303	303	293	279	292	249	247	249	293	293	293	271	272
7S88_A.TRPV6	289	295	284	292	295	242	274	272	265	269	202	285	285	272	245	230	248	248	279	278	241	276	281	303	277	279	274	288	288	268	321	271	285	282	282	287	275	279	278	274	246	316	316	316	251	249	249	263	283	266	249	246	253	256	257	255	284	288	289	289	268	269	277	265	278	286	284	286	281	233	229	234	235	291	286	284	280	225	268	312	311	295	293	295	294	294	293	294	297	295	295	293	301	298	278	280	274	302	302	299	294	294	295	294	285	296	295	295	293	323	307	322	268	269	268	318	318	288	279	272
7S89_A.TRPV6	280	281	270	280	281	241	271	256	250	250	201	273	273	262	235	218	238	239	271	260	237	266	269	303	265	267	263	276	277	252	306	256	273	271	271	272	269	273	272	262	236	304	304	304	241	242	242	257	273	256	238	235	242	238	247	245	270	274	277	278	260	269	269	265	277	275	274	275	273	223	219	224	225	280	275	273	273	218	268	305	305	282	279	281	280	280	279	280	283	281	281	279	286	284	268	271	258	287	287	287	280	280	280	280	271	282	281	281	279	307	307	306	253	252	252	306	306	273	271	265
7S8B_A.TRPV6	288	294	286	293	294	241	274	268	266	268	202	283	283	272	245	228	247	247	278	275	242	275	284	302	276	278	274	287	289	266	320	273	285	282	282	287	276	278	279	272	246	318	318	318	251	252	253	263	282	261	249	246	253	252	256	254	285	289	290	290	269	267	278	264	278	286	284	286	280	234	228	233	235	292	286	283	281	227	267	311	310	295	293	294	293	293	294	293	296	294	294	292	300	298	280	280	273	301	301	300	295	294	293	295	286	295	295	294	292	322	306	323	268	268	267	320	320	287	278	272
7SQ6_A.TRPML1	246	249	244	248	251	373	254	464	450	450	334	255	255	251	368	326	376	378	252	443	189	255	236	253	257	257	252	262	270	245	270	463	257	253	253	245	235	235	235	246	213	270	265	270	217	214	213	247	250	238	219	217	227	226	387	386	244	242	273	273	243	239	237	237	230	259	255	258	254	354	353	366	368	271	266	259	259	374	233	262	262	252	250	251	251	251	252	249	253	252	252	250	253	253	257	258	463	252	255	249	251	251	250	250	242	253	253	252	249	268	253	268	467	460	467	269	271	243	252	249
7SQ7_A.TRPML1	244	248	244	251	251	378	258	462	451	451	341	259	259	254	374	334	381	385	256	443	194	254	234	253	256	258	255	267	272	247	270	461	258	257	257	245	237	238	237	241	215	271	271	271	219	220	223	248	247	239	219	219	227	228	391	390	244	246	273	273	243	234	237	232	231	260	257	262	255	356	352	373	374	272	271	258	258	376	234	260	263	249	251	250	252	248	249	248	252	249	249	249	252	255	261	261	461	255	254	251	248	248	247	249	245	252	249	249	247	269	252	268	460	463	462	268	268	245	253	251
7SQ9_A.TRPML1	246	249	244	248	251	375	255	466	451	451	336	255	254	251	370	329	379	381	252	448	187	255	233	252	259	257	252	262	270	246	269	466	257	253	253	245	234	235	234	245	214	270	273	270	217	216	214	247	250	238	219	217	226	226	387	386	244	243	272	272	240	239	237	237	233	259	256	258	254	357	355	368	370	270	266	259	259	376	237	261	261	252	250	251	251	251	250	249	253	252	252	250	253	253	257	258	466	252	255	250	251	251	251	250	242	253	253	252	249	268	252	267	467	462	469	271	265	245	252	250
7T6M_A.TRPV5	290	295	284	295	293	247	274	268	267	269	212	284	284	273	245	230	248	249	279	274	240	275	280	302	275	276	275	285	287	266	321	271	286	283	283	288	275	279	278	272	247	321	321	321	249	249	250	264	284	265	249	245	253	253	257	255	282	287	288	289	271	270	277	267	280	287	285	287	281	231	227	235	235	292	286	284	281	224	269	311	310	296	294	294	294	294	293	294	296	296	294	294	300	299	279	282	273	301	301	303	295	294	294	295	285	297	295	295	293	318	306	320	269	268	271	323	323	288	279	272
7T6O_A.TRPV5	290	296	284	294	294	245	274	267	266	267	205	284	284	273	249	228	248	249	279	274	238	276	280	302	278	276	275	286	288	264	321	271	286	283	283	288	275	278	278	271	247	321	321	321	251	252	252	264	284	266	249	248	253	254	258	255	282	287	289	289	270	270	277	267	280	287	285	287	281	230	228	235	235	291	286	284	281	232	267	311	310	296	294	294	294	294	293	294	296	296	295	293	300	299	279	280	272	301	301	303	295	294	294	294	285	296	296	295	293	318	306	320	271	268	265	323	323	287	279	272
7UGG_A.TRPV3	288	292	287	293	293	217	273	247	246	245	189	272	272	269	226	210	223	223	269	255	231	268	285	270	269	270	271	278	270	259	288	244	271	272	272	290	280	280	280	266	245	288	288	288	249	249	250	263	278	259	244	244	247	245	231	229	285	286	271	271	266	264	279	262	269	272	273	272	268	206	205	207	218	273	268	271	268	205	262	279	280	293	292	293	294	294	293	293	294	293	294	293	292	293	273	272	245	298	299	299	292	293	293	292	285	293	294	293	293	288	273	287	243	245	245	288	287	299	268	269
7WDB_A.TRPC5	271	273	271	272	273	231	316	251	257	257	197	356	356	317	240	217	238	238	361	264	242	307	261	269	307	308	317	314	345	295	279	256	354	355	354	277	268	274	274	303	273	279	279	279	286	286	282	301	273	284	291	261	299	302	248	244	270	273	345	345	286	259	266	259	260	358	352	358	361	222	216	221	224	346	343	346	342	212	259	275	274	274	271	273	273	273	272	272	276	273	274	271	286	278	308	309	254	280	279	280	271	273	272	272	270	274	274	273	271	279	271	278	252	253	252	279	279	268	361	311
7WRE_A.TRPM8	273	273	271	272	273	229	308	249	251	253	193	314	314	328	229	209	228	229	310	256	225	334	260	264	334	336	327	331	311	333	273	253	314	313	313	269	266	268	267	312	291	273	272	273	293	295	291	325	274	308	275	258	281	283	235	232	271	270	311	311	279	263	268	261	259	314	311	312	312	212	208	212	212	313	308	313	307	215	263	273	271	273	272	273	274	273	272	274	274	273	274	272	274	274	339	339	253	273	272	274	272	273	274	272	270	274	274	273	272	272	265	272	249	251	250	272	272	269	311	350
