	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
6O77_A.TRPM8	2.76	2.72	2.87	3.24	2.76	3.43	2.93	3.94	4.04	3.96	3.83	3.13	3.13	2.17	3.5	3.83	3.49	3.49	3.08	4.11	4.87	2.05	3.12	2.76	1.84	2.19	2.1	1.99	3.38	3.87	2.73	4.0	3.02	3.15	3.16	2.54	2.71	2.85	2.74	3.05	2.21	2.7	2.59	2.61	3.6	3.67	3.66	0.0	3.94	2.68	3.21	3.19	3.31	3.4	3.49	3.21	2.8	3.06	3.29	3.4	4.33	3.89	2.67	3.81	3.19	3.06	3.05	3.07	3.07	3.88	4.0	3.51	3.25	3.44	3.52	3.18	3.49	3.33	3.88	2.75	2.66	2.79	2.92	2.72	2.77	2.7	2.82	3.05	2.82	2.86	2.73	2.9	2.81	2.98	1.6	1.96	3.94	2.7	2.71	3.23	2.93	2.77	2.87	2.87	2.9	2.77	2.88	3.05	3.05	2.75	2.74	2.69	3.91	3.8	3.88	2.74	2.58	2.5	3.07	1.26
6PQO_A.TRPA1	3.59	3.78	3.64	3.67	3.73	2.72	3.99	3.73	3.31	3.55	3.01	3.76	3.75	3.85	3.08	3.56	2.86	2.85	3.71	3.94	5.87	4.06	4.11	3.49	4.03	4.16	3.86	4.31	3.63	4.92	3.5	3.69	3.7	3.75	3.76	3.62	3.54	3.58	3.57	4.76	4.07	3.63	3.74	3.74	4.62	4.54	4.58	3.94	0.0	4.87	3.96	3.82	4.02	4.05	2.96	2.83	3.69	3.83	3.83	3.76	4.43	0.95	3.87	0.84	4.16	3.78	3.81	3.86	3.68	3.72	3.97	3.23	2.99	3.75	3.82	3.64	3.81	3.19	0.83	3.4	3.49	3.73	3.84	3.66	3.58	3.75	3.57	3.69	3.86	3.8	3.89	3.8	3.9	3.88	4.31	4.03	3.55	3.98	3.95	3.6	4.1	3.86	3.83	3.93	3.76	3.89	3.76	3.77	3.68	3.51	3.58	3.64	3.64	3.41	3.7	3.68	3.83	3.87	3.66	3.76
6PUO_A.TRPM2	3.88	3.78	4.1	4.43	3.78	4.28	3.29	4.99	4.69	4.5	4.57	3.97	3.89	3.21	4.34	4.58	4.39	4.39	3.85	5.06	4.9	2.27	3.67	4.16	2.7	2.68	3.27	3.39	4.22	3.79	3.97	4.7	3.77	4.01	3.92	3.8	4.0	4.05	3.91	2.7	3.1	3.99	4.18	4.07	3.71	3.81	3.74	2.68	4.87	0.0	4.06	3.39	4.15	3.99	4.68	4.47	3.94	4.13	4.07	4.09	4.3	4.68	3.8	4.64	3.68	3.86	3.75	3.92	3.75	4.21	4.35	4.52	4.25	4.19	4.31	3.91	4.2	3.49	4.56	4.12	3.97	4.02	4.03	3.97	3.79	3.76	3.78	4.22	4.0	4.04	3.89	4.09	4.08	3.86	2.77	3.13	4.8	3.83	3.86	4.17	4.08	3.79	3.79	3.72	4.07	3.89	3.99	4.05	4.18	4.21	4.16	3.81	5.0	4.89	5.03	4.05	4.0	3.53	3.78	3.06
6PW4_A.TRP1	2.57	2.75	2.82	2.58	2.71	2.81	3.25	3.52	3.64	3.67	3.38	2.88	2.88	3.55	2.83	3.5	2.94	2.93	2.9	3.86	5.63	3.95	3.26	2.65	3.56	3.54	3.57	3.22	3.24	4.2	2.76	3.7	2.9	2.81	2.81	2.59	2.62	2.52	2.6	4.37	2.71	2.72	2.74	2.82	3.88	3.83	3.53	3.21	3.96	4.06	0.0	1.68	0.93	1.46	2.87	2.92	2.54	2.93	3.1	3.26	3.84	3.85	2.67	3.75	3.08	2.95	2.9	3.04	2.94	4.54	4.56	3.98	3.23	3.14	3.24	3.03	3.24	2.73	3.68	2.68	2.69	2.74	2.77	2.72	2.62	2.66	2.61	2.54	2.6	2.59	2.61	2.57	2.72	2.69	3.59	3.12	3.45	2.58	2.63	2.51	2.84	2.69	2.63	2.73	2.53	2.56	2.49	2.54	2.5	2.65	2.65	2.74	3.57	3.39	3.62	2.71	2.81	3.01	2.94	3.24
6PW4_B.TRP1	2.81	2.97	2.73	3.02	2.89	3.25	2.92	3.52	3.79	3.74	3.44	2.76	2.76	3.2	3.17	4.38	2.93	2.91	2.8	3.88	5.59	3.36	3.24	2.81	3.29	3.29	3.3	3.16	3.15	3.49	2.88	3.76	2.98	2.78	2.73	2.84	2.85	2.86	2.9	3.69	2.63	2.86	2.99	3.06	3.68	3.72	3.49	3.19	3.82	3.39	1.68	0.0	1.81	0.79	2.94	2.77	2.72	2.95	3.15	3.19	3.67	3.75	2.98	3.66	2.98	2.83	3.07	2.9	2.82	4.47	4.61	4.12	3.36	2.98	3.26	2.89	3.11	2.73	3.77	2.76	2.82	2.95	2.91	2.9	2.95	3.0	2.8	3.04	2.9	2.98	2.87	2.84	2.9	3.06	3.29	2.89	3.71	2.81	2.84	2.77	3.09	2.97	3.16	2.84	2.89	2.95	2.96	3.01	2.93	2.79	2.76	2.85	3.57	3.68	3.61	2.78	3.16	3.37	2.78	3.11
6PW5_A.TRP1	2.87	2.94	2.91	2.89	2.98	3.09	3.5	3.74	3.84	3.89	3.59	2.99	2.99	3.63	3.2	3.6	3.19	3.18	3.06	4.22	5.54	3.81	3.34	2.79	3.8	3.7	3.78	3.41	3.36	4.2	2.79	3.77	3.07	2.99	2.98	2.75	2.82	2.87	3.08	4.34	2.68	2.71	2.8	2.82	3.72	3.8	3.62	3.31	4.02	4.15	0.93	1.81	0.0	1.86	3.12	3.18	2.77	3.06	3.21	3.34	3.99	4.05	2.86	3.95	3.28	3.13	3.0	3.12	3.07	4.38	4.63	4.08	3.63	3.27	3.38	3.19	3.48	2.78	3.87	2.75	2.77	2.94	2.91	2.86	2.78	2.82	2.78	2.66	2.82	2.79	2.83	2.75	3.09	2.94	3.72	3.4	3.68	2.77	2.79	2.77	2.97	2.89	2.87	2.87	2.81	2.78	2.69	2.76	2.64	2.74	2.78	2.81	3.87	3.73	3.86	2.75	2.81	3.04	3.04	3.38
6PW5_B.TRP1	2.93	2.95	2.92	3.17	3.08	3.19	3.64	3.82	4.2	3.95	3.66	3.33	3.33	3.66	3.34	3.9	3.2	3.18	3.27	4.15	5.79	3.94	3.2	3.15	3.72	3.78	3.77	3.58	3.46	4.2	3.17	4.03	3.36	3.33	3.3	3.17	2.86	3.16	3.11	4.11	2.9	3.19	3.16	3.21	3.84	3.91	3.78	3.4	4.05	3.99	1.46	0.79	1.86	0.0	3.12	3.06	2.87	3.26	3.47	3.52	4.09	3.99	2.98	3.91	3.3	3.39	3.26	3.45	3.42	4.49	4.85	4.17	3.46	3.19	3.42	3.28	3.61	2.98	3.93	2.96	3.16	2.99	2.98	3.06	3.0	3.07	2.91	3.21	3.08	3.16	3.05	2.76	3.1	3.19	3.79	3.5	3.85	3.22	3.17	3.09	3.07	3.06	3.2	2.97	2.92	3.0	3.12	3.24	2.96	3.15	2.65	3.02	3.87	3.92	3.95	3.0	3.17	3.09	3.41	3.39
6T9N_A.PKD2	2.74	2.91	2.54	2.74	2.85	0.59	3.68	4.44	4.64	4.59	1.9	3.02	3.02	3.41	2.04	3.01	1.11	1.09	3.12	4.39	6.08	4.01	3.28	2.74	3.84	3.8	3.65	3.85	3.33	4.46	2.94	4.54	3.29	2.99	3.01	2.73	2.65	2.45	2.66	4.31	3.16	2.97	2.99	3.02	3.87	3.72	3.5	3.49	2.96	4.68	2.87	2.94	3.12	3.12	0.0	0.52	2.67	2.82	3.44	3.43	3.37	2.8	2.64	2.78	3.82	3.08	3.3	3.17	3.16	3.84	3.99	2.23	2.09	3.3	3.4	3.0	3.21	4.68	2.77	2.79	2.84	2.94	2.96	2.78	2.81	2.86	2.84	2.93	2.95	2.9	2.92	2.87	2.91	3.1	3.96	3.7	4.41	3.38	3.15	3.12	3.14	2.95	2.93	3.02	2.67	3.01	2.99	2.97	2.92	2.82	2.83	2.87	4.73	4.39	4.72	2.9	3.17	3.33	3.15	3.51
6T9O_A.PKD2	2.67	2.89	2.41	2.77	2.69	0.57	3.57	4.42	4.52	4.57	1.82	3.08	3.08	3.26	2.03	3.14	1.04	1.02	3.0	4.29	5.92	3.83	3.09	2.72	3.71	3.69	3.59	3.47	3.35	4.49	2.85	4.45	3.32	3.06	3.08	2.79	2.7	2.53	2.71	4.26	3.02	2.86	2.92	2.94	3.77	3.8	3.58	3.21	2.83	4.47	2.92	2.77	3.18	3.06	0.52	0.0	2.58	2.79	3.47	3.45	3.64	2.81	2.57	2.8	3.78	3.16	3.32	3.23	2.92	3.82	3.92	2.15	1.96	3.34	3.51	3.06	3.38	4.62	2.8	2.8	2.75	2.89	2.96	2.74	2.6	2.68	2.81	2.94	2.81	2.85	2.78	2.78	2.98	3.08	3.84	3.28	4.33	3.38	3.1	3.09	3.21	2.79	2.92	3.07	2.69	2.88	3.06	2.79	2.95	2.77	2.79	2.81	4.63	4.31	4.61	2.85	2.94	3.31	2.93	3.31
6U88_A.TRPV2	1.92	2.11	1.47	2.31	1.97	2.56	3.03	3.41	3.51	3.52	2.81	2.63	2.63	2.78	3.14	3.47	2.72	2.72	2.45	3.88	5.65	3.48	2.64	2.13	3.12	3.12	3.06	3.18	3.01	4.27	2.19	3.33	2.46	2.59	2.7	2.19	1.88	1.88	1.9	4.03	2.73	2.13	2.13	2.07	3.58	3.58	3.45	2.8	3.69	3.94	2.54	2.72	2.77	2.87	2.67	2.58	0.0	1.07	3.01	3.15	3.97	3.66	0.87	3.55	3.08	2.61	2.47	2.51	2.51	3.98	4.17	3.25	2.61	3.12	3.23	2.9	3.19	2.79	3.6	2.14	1.97	2.12	2.07	2.07	1.94	1.99	1.81	2.13	1.97	2.01	1.94	2.09	2.02	2.1	3.17	3.08	3.3	2.22	2.19	2.73	2.14	2.07	2.17	2.07	1.07	2.09	2.12	2.2	2.16	2.21	2.14	2.04	3.47	3.33	3.54	2.17	2.05	2.57	2.48	2.88
6U8A_A.TRPV2	2.21	2.39	1.58	2.4	2.28	2.68	3.36	3.29	3.59	3.71	2.69	2.71	2.71	3.23	3.29	3.67	2.79	2.79	2.6	3.9	5.57	3.88	2.75	2.47	3.63	3.69	3.3	3.43	3.1	4.37	2.51	3.44	2.71	2.58	2.7	2.4	2.26	2.23	2.17	4.32	2.97	2.36	2.4	2.42	3.77	3.69	3.55	3.06	3.83	4.13	2.93	2.95	3.06	3.26	2.82	2.79	1.07	0.0	3.06	3.17	4.01	3.77	1.41	3.66	3.19	2.56	2.67	2.72	2.65	4.03	4.25	3.05	2.46	3.13	3.26	3.11	3.26	2.91	3.78	2.39	2.28	2.46	2.39	2.42	2.22	2.35	2.0	2.38	2.32	2.33	2.29	2.45	2.39	2.45	3.51	3.22	3.3	2.61	2.59	2.92	2.35	2.41	2.42	2.32	1.48	2.42	2.51	2.5	2.46	2.47	2.44	2.33	3.27	3.41	3.42	2.5	2.44	2.91	2.62	3.09
6UZ8_A.TRPC6	2.92	2.83	2.93	2.93	2.85	3.47	3.31	4.31	4.18	4.11	4.18	1.99	1.99	3.36	3.79	3.85	3.45	3.44	2.04	4.66	5.74	3.64	3.13	3.3	3.51	3.66	3.43	3.74	1.2	4.8	3.24	4.21	2.1	1.95	1.98	2.81	2.79	2.74	2.87	4.22	3.02	3.21	3.25	3.2	3.49	3.46	3.44	3.29	3.83	4.07	3.1	3.15	3.21	3.47	3.44	3.47	3.01	3.06	0.0	0.93	3.64	3.88	2.89	4.08	4.07	2.23	2.08	2.26	2.04	4.67	4.71	4.14	3.71	1.29	1.14	1.07	1.19	3.85	4.08	3.26	3.16	2.87	2.9	2.84	2.69	2.7	2.67	2.88	2.82	2.97	2.83	2.94	3.08	3.14	3.52	3.57	4.18	3.02	2.93	2.99	3.0	2.85	2.86	2.95	2.79	2.94	3.02	2.96	3.03	3.27	3.27	3.1	4.5	4.14	4.44	3.21	3.27	3.0	2.03	3.4
6UZA_A.TRPC6	3.09	2.94	3.01	3.16	2.97	3.44	3.46	4.37	4.21	4.26	3.9	2.12	2.12	3.34	3.88	3.8	3.49	3.48	2.06	4.71	5.98	3.71	3.36	3.39	3.61	3.65	3.42	3.77	1.08	4.8	3.28	4.23	2.19	2.07	2.07	3.06	2.9	2.9	2.92	4.6	3.19	3.37	3.39	3.35	3.67	3.64	3.58	3.4	3.76	4.09	3.26	3.19	3.34	3.52	3.43	3.45	3.15	3.17	0.93	0.0	3.52	3.82	3.17	3.87	4.28	2.33	2.17	2.39	2.01	4.49	4.59	3.91	3.56	1.03	1.22	1.03	0.62	3.75	3.81	3.35	3.24	3.02	3.12	2.97	2.85	2.89	2.77	3.06	2.97	3.1	2.98	3.12	3.17	3.24	3.58	3.63	4.09	3.22	3.24	3.17	3.16	3.05	3.05	3.05	2.97	3.1	3.2	3.15	3.26	3.35	3.39	3.2	4.55	4.17	4.45	3.39	3.42	3.22	1.99	3.4
6WHG_A.TRPY	3.89	3.81	3.87	3.62	3.75	3.17	4.16	4.39	4.67	4.85	3.93	3.75	3.75	4.58	3.99	3.55	3.58	3.58	3.62	4.81	5.63	4.94	3.91	3.93	4.82	5.0	4.61	4.46	3.63	4.33	4.12	4.75	3.86	3.78	3.78	4.0	3.77	3.78	3.87	4.08	4.07	4.18	4.16	4.23	4.35	4.34	4.24	4.33	4.4	4.3	3.84	3.67	3.99	4.09	3.37	3.64	3.97	4.01	3.64	3.52	0.0	4.05	4.06	4.27	4.41	3.62	4.01	3.66	3.61	4.84	5.01	3.98	3.89	3.38	3.41	3.5	3.37	4.11	4.23	3.94	4.06	3.91	3.91	3.79	3.89	3.89	3.79	3.69	4.01	4.01	3.94	3.65	3.96	3.97	4.51	4.56	4.52	4.04	4.02	3.79	4.09	4.01	3.94	4.07	3.8	4.01	3.75	3.64	3.65	3.85	3.8	4.0	4.55	4.54	4.4	4.17	4.36	4.15	3.65	4.37
6WJ5_A.TRPA1	3.6	3.66	3.71	3.5	3.66	2.73	3.81	3.51	3.35	3.58	3.18	3.71	3.71	3.71	3.15	3.71	2.66	2.8	3.7	3.94	5.85	4.01	4.08	3.44	4.03	4.02	3.91	4.25	3.7	4.78	3.52	3.67	3.77	3.7	3.7	3.51	3.35	3.41	3.39	4.52	3.95	3.5	3.61	3.62	4.5	4.48	4.56	3.89	0.95	4.68	3.85	3.75	4.05	3.99	2.8	2.81	3.66	3.77	3.88	3.82	4.05	0.0	3.71	0.52	4.35	3.67	3.84	3.83	3.62	4.01	3.99	3.5	3.16	3.8	3.79	3.61	3.6	3.16	0.67	3.34	3.46	3.74	3.77	3.68	3.55	3.67	3.66	3.53	3.83	3.84	3.8	3.69	3.71	3.78	4.16	4.04	3.68	3.99	3.96	3.8	3.8	3.83	3.73	3.77	3.56	3.79	3.8	3.71	3.58	3.45	3.46	3.56	3.49	3.34	3.53	3.55	3.69	3.83	3.58	3.87
6WKN_A.TRPV2	1.98	1.95	1.27	2.43	1.92	2.52	2.91	3.31	3.5	3.43	2.97	2.63	2.63	3.01	3.19	3.61	2.75	2.75	2.53	3.8	5.27	3.33	2.6	2.29	3.02	3.19	3.11	2.98	2.99	4.43	2.11	3.37	2.51	2.68	2.8	1.98	1.96	1.84	1.78	3.98	2.72	2.15	2.14	2.15	3.66	3.53	3.41	2.67	3.87	3.8	2.67	2.98	2.86	2.98	2.64	2.57	0.87	1.41	2.89	3.17	4.06	3.71	0.0	3.69	3.2	2.52	2.51	2.48	2.56	4.02	4.05	3.49	2.96	3.08	3.02	2.91	3.28	3.08	3.72	2.4	2.14	2.09	2.11	2.03	1.85	1.9	1.82	2.18	1.9	1.96	1.87	2.1	2.04	2.02	3.09	2.9	3.32	2.19	2.25	2.83	2.16	2.01	2.09	2.09	1.02	2.06	2.12	2.19	2.22	2.36	2.29	2.15	3.43	3.25	3.51	2.31	2.19	2.37	2.52	2.89
6X2J_A.TRPA1	3.54	3.55	3.68	3.39	3.65	2.68	3.62	3.53	3.38	3.44	3.05	3.73	3.73	3.65	3.07	3.52	2.73	2.71	3.72	3.87	5.78	3.75	4.1	3.46	3.82	3.82	3.88	4.0	3.8	4.46	3.52	3.67	3.78	3.72	3.72	3.31	3.38	3.4	3.33	4.48	3.94	3.52	3.62	3.57	4.43	4.49	4.44	3.81	0.84	4.64	3.75	3.66	3.95	3.91	2.78	2.8	3.55	3.66	4.08	3.87	4.27	0.52	3.69	0.0	4.24	3.69	3.83	3.77	3.65	3.99	3.99	3.49	3.54	4.1	3.97	3.77	3.81	2.99	0.66	3.37	3.48	3.72	3.72	3.68	3.52	3.71	3.6	3.5	3.81	3.78	3.78	3.68	3.71	3.74	4.02	3.94	3.6	3.7	3.62	3.58	3.81	3.76	3.73	3.83	3.53	3.73	3.76	3.66	3.57	3.26	3.29	3.39	3.47	3.28	3.5	3.38	3.56	3.67	3.61	3.67
7AA5_A.TRPV4	3.18	3.13	3.18	3.4	3.08	3.77	3.63	4.27	3.99	3.82	3.93	3.95	4.05	3.53	3.99	3.81	3.83	3.82	3.85	4.27	4.34	3.57	3.32	3.69	3.62	3.75	3.54	3.67	3.91	3.8	3.28	3.91	3.91	4.04	4.03	3.17	3.21	3.11	3.1	4.45	3.12	3.32	3.6	3.62	3.66	3.67	3.76	3.19	4.16	3.68	3.08	2.98	3.28	3.3	3.82	3.78	3.08	3.19	4.07	4.28	4.41	4.35	3.2	4.24	0.0	3.94	3.85	3.98	3.81	4.3	4.4	4.29	3.88	3.99	3.98	4.18	4.28	3.53	4.3	3.54	3.58	3.26	3.11	3.18	3.14	3.04	3.18	3.09	3.12	2.9	2.99	3.08	3.16	3.18	3.43	3.16	3.96	3.13	3.13	3.1	3.24	3.08	3.05	3.22	2.83	2.99	2.77	3.08	3.06	3.62	3.69	3.68	4.17	4.08	4.38	3.69	3.63	3.09	3.84	3.14
7B0J_A.TRPC4	2.31	2.2	2.64	2.42	2.24	3.52	2.97	3.91	4.22	4.19	4.02	0.98	0.8	3.11	3.63	3.81	3.4	3.39	0.68	4.38	5.98	3.62	2.78	2.72	3.35	3.43	3.28	3.28	2.49	4.65	2.7	4.16	0.78	0.9	0.81	2.69	2.63	2.6	2.61	4.28	2.91	2.86	2.69	2.7	3.67	3.57	3.36	3.06	3.78	3.86	2.95	2.83	3.13	3.39	3.08	3.16	2.61	2.56	2.23	2.33	3.62	3.67	2.52	3.69	3.94	0.0	0.98	0.68	0.8	4.69	4.83	3.96	3.42	2.27	2.44	2.08	2.26	3.51	3.64	2.75	2.6	2.25	2.38	2.15	2.22	2.22	2.17	2.4	2.38	2.47	2.34	2.34	2.74	2.63	3.36	3.26	4.1	3.03	2.88	2.9	2.41	2.24	2.27	2.29	2.58	2.46	2.52	2.48	2.61	2.69	2.68	2.66	4.07	3.94	4.03	2.73	2.77	2.81	0.8	3.36
7B16_A.TRPC4	2.5	2.39	2.57	2.57	2.39	3.62	2.89	3.83	4.07	4.01	3.84	1.17	1.17	3.11	3.4	3.91	3.34	3.33	1.13	4.28	5.48	3.57	2.96	2.86	3.49	3.48	3.16	3.19	2.24	4.54	2.68	3.94	0.88	1.12	1.13	2.72	2.68	2.65	2.79	4.23	2.8	2.75	2.8	2.77	3.82	3.75	3.61	3.05	3.81	3.75	2.9	3.07	3.0	3.26	3.3	3.32	2.47	2.67	2.08	2.17	4.01	3.84	2.51	3.83	3.85	0.98	0.0	1.02	1.13	4.49	4.57	3.64	3.23	2.24	2.38	2.03	2.34	3.37	3.86	2.84	2.74	2.44	2.56	2.37	2.22	2.22	2.18	2.54	2.38	2.52	2.39	2.57	2.87	2.59	3.42	3.45	3.82	2.92	2.79	2.87	2.6	2.37	2.41	2.44	2.55	2.47	2.55	2.61	2.75	2.79	2.9	2.74	3.92	3.81	3.99	2.84	2.83	2.73	1.12	3.35
7B1G_B.TRPC4	2.27	2.23	2.62	2.54	2.32	3.58	3.11	3.95	4.3	4.21	4.06	1.03	1.03	3.07	3.64	3.97	3.47	3.46	0.87	4.43	5.54	3.65	2.78	2.86	3.49	3.55	3.38	3.29	2.53	4.73	2.72	4.12	0.83	1.03	1.05	2.74	2.69	2.75	2.75	4.3	3.04	2.81	2.76	2.75	3.59	3.49	3.3	3.07	3.86	3.92	3.04	2.9	3.12	3.45	3.17	3.23	2.51	2.72	2.26	2.39	3.66	3.83	2.48	3.77	3.98	0.68	1.02	0.0	1.02	4.71	4.8	4.18	3.59	2.35	2.46	2.26	2.47	3.6	3.79	2.86	2.68	2.32	2.4	2.23	2.29	2.3	2.26	2.53	2.44	2.53	2.41	2.42	2.78	2.69	3.39	3.24	4.11	3.09	2.91	3.06	2.49	2.31	2.34	2.38	2.53	2.52	2.63	2.6	2.71	2.79	2.78	2.72	4.11	4.1	4.11	2.82	2.85	2.86	1.03	3.38
7D4P_A.TRPC5	2.24	2.23	2.55	2.49	2.22	2.89	3.01	3.78	4.09	4.02	3.7	1.09	1.09	3.03	3.35	3.59	3.19	3.17	0.74	4.26	5.67	3.57	2.79	2.76	3.28	3.31	3.18	3.06	2.17	4.61	2.7	3.94	0.97	1.1	1.1	2.76	2.5	2.62	2.67	4.26	3.02	2.75	2.69	2.71	3.76	3.71	3.48	3.07	3.68	3.75	2.94	2.82	3.07	3.42	3.16	2.92	2.51	2.65	2.04	2.01	3.61	3.62	2.56	3.65	3.81	0.8	1.13	1.02	0.0	4.37	4.48	3.65	3.23	1.98	2.26	1.89	2.04	3.31	3.64	2.69	2.56	2.34	2.47	2.22	2.2	2.22	2.15	2.52	2.27	2.37	2.23	2.35	2.82	2.61	3.14	3.07	3.85	2.93	2.68	2.88	2.54	2.36	2.38	2.46	2.52	2.39	2.45	2.47	2.56	2.68	2.77	2.56	3.93	3.79	3.91	2.74	2.75	2.72	0.16	3.29
7D7E_A.PKD1L3	4.32	4.26	4.1	4.51	4.16	3.93	4.46	4.65	3.81	3.78	3.42	4.59	4.59	4.25	3.86	4.17	3.78	3.73	4.44	4.15	5.64	3.84	4.18	4.25	4.07	4.04	4.21	3.92	4.49	4.73	4.2	3.99	4.55	4.61	4.62	3.88	3.91	3.92	4.05	4.51	4.62	4.1	4.25	4.31	5.4	5.28	5.33	3.88	3.72	4.21	4.54	4.47	4.38	4.49	3.84	3.82	3.98	4.03	4.67	4.49	4.84	4.01	4.02	3.99	4.3	4.69	4.49	4.71	4.37	0.0	1.21	3.27	3.47	4.37	4.7	4.39	4.34	4.07	4.01	4.21	4.31	4.33	4.56	4.23	4.03	4.02	4.08	4.38	4.18	4.26	4.17	4.49	4.35	4.31	4.08	3.77	3.87	3.94	4.01	4.09	4.41	4.29	4.26	4.21	4.14	4.23	4.28	4.29	4.39	4.33	4.4	4.32	4.53	3.98	4.64	4.37	4.17	3.81	4.36	3.88
7D7F_A.PKD1L3	4.51	4.47	4.21	4.53	4.36	3.98	4.69	4.61	3.93	3.85	3.33	4.7	4.68	4.42	3.94	4.24	3.78	3.78	4.59	4.01	4.81	4.02	4.24	4.32	4.25	4.19	4.5	4.24	4.49	4.65	4.29	4.02	4.74	4.73	4.74	3.9	4.09	4.12	4.22	4.64	4.51	4.16	4.35	4.44	5.3	5.04	5.19	4.0	3.97	4.35	4.56	4.61	4.63	4.85	3.99	3.92	4.17	4.25	4.71	4.59	5.01	3.99	4.05	3.99	4.4	4.83	4.57	4.8	4.48	1.21	0.0	3.11	3.52	4.5	4.76	4.32	4.63	4.17	4.09	4.29	4.35	4.54	4.65	4.44	4.32	4.28	4.24	4.5	4.34	4.47	4.33	4.82	4.61	4.5	4.19	4.12	3.97	4.0	4.04	4.26	4.63	4.48	4.61	4.43	4.05	4.51	4.42	4.52	4.5	4.44	4.47	4.33	4.74	4.11	4.8	4.51	4.45	4.07	4.42	3.97
7D7F_B.PKD2L1	3.76	3.9	3.33	3.92	3.67	2.02	4.22	4.67	4.43	4.14	0.76	3.92	3.92	3.84	2.82	3.5	2.07	2.05	3.75	4.01	5.35	3.87	4.03	3.82	4.09	3.78	3.79	3.65	3.86	4.37	3.48	4.31	4.04	3.82	3.94	3.54	3.34	3.21	3.37	4.78	3.73	3.44	3.77	3.87	4.62	4.61	4.38	3.51	3.23	4.52	3.98	4.12	4.08	4.17	2.23	2.15	3.25	3.05	4.14	3.91	3.98	3.5	3.49	3.49	4.29	3.96	3.64	4.18	3.65	3.27	3.11	0.0	1.49	3.98	4.22	3.77	3.79	4.3	3.55	3.62	3.75	3.92	4.13	3.82	3.35	3.44	3.32	3.79	3.63	3.66	3.63	4.18	3.97	3.97	3.69	4.26	3.99	3.77	3.51	3.69	4.14	4.0	4.07	3.98	3.45	3.97	3.85	4.0	3.88	3.8	3.88	3.71	4.71	4.49	4.71	3.92	3.82	3.56	3.65	3.46
